,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
314,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-11,13,9.1,10.9,13,6.5,10.5,9,88.33,0,,0,,,,,27.3,205.3,,89,9.8,,,,,2005-11-11T07:41:21,2005-11-11T16:46:23,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
315,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-12,12.1,7.9,9.2,12.1,4.5,7.6,5.1,75.6,0,,0,,,,,25.5,181.4,,67.5,10.7,,,,,2005-11-12T07:43:06,2005-11-12T16:44:54,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
316,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-13,10.2,5.9,8.6,10.2,5.9,8.5,6.4,86.43,0,,0,,,,,7.8,127.9,,62.3,9.9,,,,,2005-11-13T07:44:50,2005-11-13T16:43:27,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
317,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-14,6,1.1,4.1,6,1,3.1,3.9,98.84,0,,0,,,,,16.4,227.3,,28.6,1.8,,,,,2005-11-14T07:46:34,2005-11-14T16:42:02,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
318,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-15,7.1,4.4,6.1,5,0.3,2.6,5.7,96.85,0,,0,,,,,30.3,225.6,,84.7,6.5,,,,,2005-11-15T07:48:17,2005-11-15T16:40:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
319,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-16,6.7,2.1,5.1,4.6,-2.3,1.8,4.4,95.63,0,,0,,,,,25.7,258.1,,59.8,9.3,,,,,2005-11-16T07:50:00,2005-11-16T16:39:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
320,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-17,7.1,1.7,3.8,3.9,-1.4,0.5,2.6,92.18,0,,0,,,,,22.1,259.1,,52.2,10.9,,,,,2005-11-17T07:51:42,2005-11-17T16:38:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
321,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-18,7.1,-1,2.5,5.7,-3.1,0.1,1.7,94.77,0,,0,,,,,12.6,257.6,,56.2,9,,,,,2005-11-18T07:53:24,2005-11-18T16:36:46,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
322,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-19,3.9,-3.3,0.9,2.5,-3.3,-0.9,0.7,98.61,0,,0,,,,,15.9,194.6,,46,3.6,,,,,2005-11-19T07:55:04,2005-11-19T16:35:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
323,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-20,5.1,3.1,4,2.6,-1.1,0.6,3.7,98.14,0,,0,,,,,19.8,246.3,,89.8,5.1,,,,,2005-11-20T07:56:44,2005-11-20T16:34:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
324,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-21,7.1,0.1,4.4,6.1,-3.4,1.5,3.2,92.4,0,,0,,,,,17.6,167,,61.9,7.2,,,,,2005-11-21T07:58:23,2005-11-21T16:33:15,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
325,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-22,0.2,-3.9,-1.3,-1.3,-6.1,-3.7,-1.5,98.46,0,,0,,,,,12.6,58.5,,43.6,3.5,,,,,2005-11-22T08:00:00,2005-11-22T16:32:10,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
326,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-23,0.4,-1.9,-0.8,0.4,-5.3,-2.9,-1,98.38,0,,0,,,,,10.9,83.7,,66.6,4.7,,,,,2005-11-23T08:01:37,2005-11-23T16:31:07,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
327,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-24,3.1,-2.8,0.5,-0.2,-6.9,-3,0.4,99.38,0,,0,,,,,31.1,181.7,,72.7,4.9,,,,,2005-11-24T08:03:12,2005-11-24T16:30:07,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
328,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-25,2.1,-0.9,0.8,-2.9,-8.6,-6.2,-0.6,90.46,0,,0,,,,,52.8,212.9,,90.2,7.2,,,,,2005-11-25T08:04:46,2005-11-25T16:29:10,0.83,Overcast,Cloudy skies throughout the day.,wind,"10437499999,10416099999,10400099999,10315099999"
329,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-26,1.1,0,0.5,-3.2,-6.9,-5.2,-0.7,91.37,0,,0,,,,,35,182.5,,81.4,7.7,,,,,2005-11-26T08:06:19,2005-11-26T16:28:16,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
330,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-27,2.9,0,1,0,-4,-2.1,0.3,95.16,0,,0,,,,,17.5,177.3,,88.9,7.3,,,,,2005-11-27T08:07:51,2005-11-27T16:27:25,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
331,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-28,2,-1.2,0.5,-0.6,-4.6,-2.7,0.3,98.44,0,,0,,,,,17.9,211,,86.6,5.9,,,,,2005-11-28T08:09:21,2005-11-28T16:26:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
332,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-29,3.1,1.1,2,0,-3.3,-1.8,1.5,96.08,0,,0,,,,,19.9,215.9,,86.7,7.5,,,,,2005-11-29T08:10:49,2005-11-29T16:25:52,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
333,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-11-30,3.1,2.1,2.5,-0.1,-3.2,-1.4,1.1,90.71,0,,0,,,,,25.3,217.9,,75.5,8,,,,,2005-11-30T08:12:15,2005-11-30T16:25:09,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
334,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-01,4.1,-1.8,1.2,0.4,-4.5,-2.2,-2.7,75.73,0,,0,,,,,21.6,166.9,,6.8,10.1,,,,,2005-12-01T08:13:40,2005-12-01T16:24:30,1,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
335,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-02,6.9,0.3,3.7,3.5,-5.6,-0.4,-2.3,65.61,0,,0,,,,,31.1,153.3,,28.2,10.3,,,,,2005-12-02T08:15:03,2005-12-02T16:23:54,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
336,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-03,8.1,3.1,5.6,5.1,-0.7,2,1.8,76.9,0,,0,,,,,27.1,162.3,,39.7,10.6,,,,,2005-12-03T08:16:24,2005-12-03T16:23:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
337,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-04,9.1,6.1,7.2,6.4,2.7,4.4,5.7,90.17,0,,0,,,,,23.1,175.3,,80.3,10.7,,,,,2005-12-04T08:17:43,2005-12-04T16:22:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
338,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-05,7.3,6.1,6.4,4.8,2.1,3.2,5.2,91.84,0,,0,,,,,23.5,216.1,,84.5,10.3,,,,,2005-12-05T08:19:00,2005-12-05T16:22:25,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
339,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-06,6.4,4.2,5.4,3.8,1,2.5,3.3,86.27,0,,0,,,,,21.8,207,,69.1,9.8,,,,,2005-12-06T08:20:15,2005-12-06T16:22:02,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
340,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-07,6.1,5.1,5.6,3.9,0.7,2.1,4.6,93.48,0,,0,,,,,26.8,225.7,,88.2,8.3,,,,,2005-12-07T08:21:27,2005-12-07T16:21:42,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
341,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-08,6.1,3.3,4.6,6,0.4,2.5,2.7,87.43,0,,0,,,,,18.7,168.5,,40.5,9.8,,,,,2005-12-08T08:22:37,2005-12-08T16:21:26,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
342,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-09,5.1,-1,3,4.2,-4.2,1.1,1.4,89.01,0,,0,,,,,12.1,78,,76.5,8.5,,,,,2005-12-09T08:23:44,2005-12-09T16:21:13,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
343,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-10,5.8,-3.2,-0.2,5.8,-6.4,-1.9,-1.5,92,0,,0,,,,,13.9,162.1,,7.2,8.2,,,,,2005-12-10T08:24:50,2005-12-10T16:21:03,0.36,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
344,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-11,4,-1.6,1.6,2.1,-4.5,-1.2,-1.3,81.39,0,,0,,,,,14.4,196.9,,71.8,9.7,,,,,2005-12-11T08:25:52,2005-12-11T16:20:57,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
345,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-12,7,3.1,4.2,4.3,0.6,2.6,3,92.17,0,,0,,,,,14.2,175.2,,88.9,6.4,,,,,2005-12-12T08:26:52,2005-12-12T16:20:54,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
346,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-13,6.2,1.9,4.2,6.2,0.9,3,3.3,94.02,0,,0,,,,,10,262.8,,86.2,10.5,,,,,2005-12-13T08:27:49,2005-12-13T16:20:54,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
347,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-14,6.1,3.1,5.2,4.1,-1,2.6,4.6,96.55,0,,0,,,,,18.2,272.2,,88.2,7.8,,,,,2005-12-14T08:28:43,2005-12-14T16:20:58,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
348,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-15,7.1,4.4,6,3.6,0.5,2.4,4.9,92.67,0,,0,,,,,29.2,262.3,,87.2,10,,,,,2005-12-15T08:29:34,2005-12-15T16:21:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
349,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-16,8.1,1.3,5.3,3.9,-4.6,0.8,3.7,89.39,0,,0,,,,,38.8,275,,72,8.3,,,,,2005-12-16T08:30:23,2005-12-16T16:21:16,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
350,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-17,1.7,-1,0.4,-2.8,-6.6,-4.3,-1,90.47,0,,0,,,,,25.5,282.9,,68.2,10.2,,,,,2005-12-17T08:31:08,2005-12-17T16:21:30,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
351,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-18,2.1,-1.1,0.9,-1.9,-5.3,-3.4,0.3,95.99,0,,0,,,,,26.7,251.2,,58.4,9.7,,,,,2005-12-18T08:31:50,2005-12-18T16:21:48,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
352,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-19,4.1,1,2.2,1.2,-4.9,-2.3,1.3,94.17,0,,0,,,,,28.5,229.3,,68.2,7.3,,,,,2005-12-19T08:32:29,2005-12-19T16:22:09,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
353,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-20,4.1,2.2,3.8,1.2,-1,-0.1,3.6,98.81,0,,0,,,,,27.2,245.6,,84.9,5.3,,,,,2005-12-20T08:33:06,2005-12-20T16:22:33,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
354,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-21,5.1,3.1,4,2,-0.8,0.8,2.8,91.6,0,,0,,,,,26.9,220.5,,80.8,6.7,,,,,2005-12-21T08:33:38,2005-12-21T16:23:01,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
355,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-22,7.1,4.1,5.5,4.6,0.2,2.4,5.2,97.83,0,,0,,,,,20.5,240.8,,87.3,4.1,,,,,2005-12-22T08:34:08,2005-12-22T16:23:32,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
356,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-23,7.1,6.1,6.6,4.3,2.1,3.4,5.8,95.01,0,,0,,,,,23.6,243.3,,88.5,5.6,,,,,2005-12-23T08:34:34,2005-12-23T16:24:06,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
357,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-24,7.1,5.1,6.4,6.1,2.2,3.6,5.9,96.77,0,,0,,,,,21.8,248,,83.3,4.8,,,,,2005-12-24T08:34:58,2005-12-24T16:24:44,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
358,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-25,5.4,1.1,3.7,4,-1.7,2,3.4,97.76,0,,0,,,,,10.7,263.5,,74.1,7.6,,,,,2005-12-25T08:35:17,2005-12-25T16:25:24,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
359,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-26,3.1,-1.9,1.1,0.6,-7,-2.2,0.6,96.19,0,,0,,,,,18.2,217.8,,67.8,8.8,,,,,2005-12-26T08:35:34,2005-12-26T16:26:08,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
360,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-27,-0.9,-3.9,-2.2,-5.6,-9.1,-7.4,-3.1,93.42,0,,0,,,,,24.1,58.7,,81.8,8.2,,,,,2005-12-27T08:35:47,2005-12-27T16:26:55,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
361,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-28,-1,-3.2,-2.5,-3.2,-8.2,-7.3,-4.4,86.91,0,,0,,,,,24.6,86,,86.3,8.3,,,,,2005-12-28T08:35:56,2005-12-28T16:27:45,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
362,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-29,-1.3,-3,-2.3,-5.4,-10.2,-7.2,-3.3,93.33,0,,0,,,,,30.1,264,,89.8,6.5,,,,,2005-12-29T08:36:03,2005-12-29T16:28:38,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
363,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-30,-0.3,-2.9,-1.5,-5,-9.4,-6.8,-5,77.74,0,,0,,,,,33.4,184.5,,45.9,9.5,,,,,2005-12-30T08:36:06,2005-12-30T16:29:34,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
364,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-12-31,6.1,-2.3,3.6,2,-9.3,-1.1,2.5,92.98,0,,0,,,,,32.5,197.2,,87.5,9.3,,,,,2005-12-31T08:36:05,2005-12-31T16:30:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
