,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
303,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-10-31,7.9,2.6,5.4,5,-1.5,1.9,3.1,85.72,0,,0,,,,,26.7,215.6,1009.5,56.6,10.5,,,,,1998-10-31T07:21:23,1998-10-31T17:05:24,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
304,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-01,9.1,4.9,6.9,6.2,-0.2,3.4,4.9,87.76,0,,0,,,,,38.7,271,993.5,61.2,10,,,,,1998-11-01T07:23:09,1998-11-01T17:03:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
305,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-02,8.8,2.4,5.7,6.1,-1.8,2.4,2.8,82.33,0,,0,,,,,21.9,204.6,1005.7,41.8,11.1,,,,,1998-11-02T07:24:55,1998-11-02T17:01:47,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
306,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-03,9.8,5.2,7.4,6.6,1.9,4.2,3.9,78.66,0,,0,,,,,32.3,212.2,993.8,58.7,12.5,,,,,1998-11-03T07:26:41,1998-11-03T17:00:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
307,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-04,7.8,2.2,5.7,4.5,-0.3,2.9,3.3,84.83,0,,0,,,,,22.2,250.6,999.2,58.8,11.1,,,,,1998-11-04T07:28:27,1998-11-04T16:58:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
308,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-05,7.8,2,4.9,3.9,-1,1,1.5,79.82,0,,0,,,,,40.6,238.7,1013.4,59,11.6,,,,,1998-11-05T07:30:14,1998-11-05T16:56:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
309,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-06,8.9,3.1,6.9,5.8,1.7,3.8,4.1,82.47,0,,0,,,,,36.1,251.8,1020.3,53.3,12,,,,,1998-11-06T07:32:00,1998-11-06T16:54:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
310,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-07,8.8,2.3,5,6.9,-0.7,3.4,2.7,85.64,0,,0,,,,,14.8,191.6,1029.8,7.6,7,,,,,1998-11-07T07:33:46,1998-11-07T16:53:11,0.57,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
311,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-08,8.8,2.1,6,6.6,-0.5,3.9,3.1,82.39,0,,0,,,,,25.1,177.9,1023.2,33,9.4,,,,,1998-11-08T07:35:32,1998-11-08T16:51:33,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
312,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-09,14.1,7.5,11.2,14.1,6.2,10.8,9.6,90.29,0,,0,,,,,32,218.1,1017.2,58.8,9,,,,,1998-11-09T07:37:18,1998-11-09T16:49:58,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
313,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-10,11.9,5.3,9.4,11.9,2.9,8.1,7.4,87.37,0,,0,,,,,27.4,243.7,1014.3,64.8,9,,,,,1998-11-10T07:39:03,1998-11-10T16:48:24,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
314,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-11,8.8,2.9,5.4,6.2,1.1,2.9,3,84.92,0,,0,,,,,18.8,254,1022.7,42.7,10.3,,,,,1998-11-11T07:40:48,1998-11-11T16:46:52,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
315,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-12,6.7,1.3,3.7,4.9,-1.4,1.9,0.9,82.57,0,,0,,,,,14,169.1,1014.3,19.5,8.9,,,,,1998-11-12T07:42:33,1998-11-12T16:45:22,0.83,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
316,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-13,7.8,2.3,5.1,6.4,0.2,2.9,2.8,84.89,0,,0,,,,,20.5,201.3,1008.6,64.9,9.5,,,,,1998-11-13T07:44:18,1998-11-13T16:43:55,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
317,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-14,5.8,1.9,4.2,4.3,1.5,3,2.5,88.33,0,,0,,,,,13.7,158.3,1000.8,56.3,9.5,,,,,1998-11-14T07:46:02,1998-11-14T16:42:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
318,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-15,5.9,2.2,4.3,5,1.1,3.6,3.3,93.46,0,,0,,,,,8.5,286.7,1008.8,60.5,3.7,,,,,1998-11-15T07:47:45,1998-11-15T16:41:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
319,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-16,4.8,0.2,2.5,3.4,-3,0.1,0.5,87.02,0,,0,,,,,23.1,254,1019.5,64,8,,,,,1998-11-16T07:49:28,1998-11-16T16:39:45,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
320,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-17,2.8,-2.6,0.7,0,-3.3,-1.7,-2.6,79.21,0,,0,,,,,15.1,284.6,1029.4,43.4,11.5,,,,,1998-11-17T07:51:11,1998-11-17T16:38:26,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
321,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-18,3.8,-2.8,1,0.8,-4.6,-1.7,-0.7,88.62,0,,0,,,,,22.1,255,1027,63.8,7.1,,,,,1998-11-18T07:52:52,1998-11-18T16:37:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
322,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-19,1.8,-4.3,-0.3,0.5,-5.1,-2.6,-2.3,86.95,0,,0,,,,,13.4,118.1,1026.4,44.9,7.1,,,,,1998-11-19T07:54:33,1998-11-19T16:35:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
323,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-20,0.9,-5.8,-2.6,0.8,-5.9,-3.8,-4.5,86.8,0,,0,,,,,8.6,103.8,1036.6,26.4,8.8,,,,,1998-11-20T07:56:13,1998-11-20T16:34:45,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
324,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-21,1.9,-7.9,-3.4,0.9,-10.1,-5.1,-6.7,78.72,0,,0,,,,,11.4,114,1040.3,3,12.9,,,,,1998-11-21T07:57:52,1998-11-21T16:33:37,0.02,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
325,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-22,-2.8,-7.4,-5.3,-4.1,-11.4,-7.4,-9.1,75.15,0,,0,,,,,13.8,93.5,1032,1.5,11.6,,,,,1998-11-22T07:59:30,1998-11-22T16:32:31,0.05,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
326,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-23,-2.8,-8.5,-5,-2.8,-8.5,-5.3,-7.4,83.53,0,,0,,,,,7.2,111.4,1025.6,46.9,6.9,,,,,1998-11-23T08:01:07,1998-11-23T16:31:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
327,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-24,0.8,-5.2,-1.8,-0.1,-5.2,-2.8,-4.5,81.53,0,,0,,,,,8.6,206,1023.4,61.6,5.4,,,,,1998-11-24T08:02:43,1998-11-24T16:30:27,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
328,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-25,2.7,-2.8,-0.6,2.7,-5.2,-2,-4,78.45,0,,0,,,,,11.9,174.5,1019.2,52.1,5.8,,,,,1998-11-25T08:04:17,1998-11-25T16:29:29,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
329,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-26,2.8,-3.8,0,-0.8,-4.8,-2.7,-1.9,87.04,0,,0,,,,,20.9,203.2,1019.8,62.9,5.6,,,,,1998-11-26T08:05:50,1998-11-26T16:28:34,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
330,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-27,5.9,0.8,4,3.9,-2,1.5,3,93.09,0,,0,,,2,,18.7,262,1016.3,64,4.6,,,,,1998-11-27T08:07:22,1998-11-27T16:27:42,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
331,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-28,7.6,0.5,3.9,5.4,-2.7,1.8,1.8,86.95,0,,0,,,,,19.1,185.5,1020,31.5,7.4,,,,,1998-11-28T08:08:53,1998-11-28T16:26:53,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
332,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-29,2.9,-0.7,1.4,0.8,-2.6,-1.1,-1.2,82.85,0,,0,,,,,11.8,103.7,1015.4,52,10.1,,,,,1998-11-29T08:10:21,1998-11-29T16:26:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
333,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-11-30,0.8,-1,-0.3,-0.4,-6.5,-3.9,-2.4,85.73,0,,0,,,,,20.5,54.1,1025.9,65.9,7.4,,,,,1998-11-30T08:11:48,1998-11-30T16:25:24,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
334,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-01,-0.9,-5,-1.8,-3.3,-9.7,-6.7,-4.3,83.54,0,,0,,,,,23.9,60.5,1033.7,61.6,7.6,,,,,1998-12-01T08:13:14,1998-12-01T16:24:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
335,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-02,-1.9,-5.9,-4,-2.6,-9.9,-7.8,-6.6,81.83,0,,0,,,,,21.8,76.5,1030.6,37.2,8.2,,,,,1998-12-02T08:14:37,1998-12-02T16:24:07,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
336,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-03,0,-4.9,-1.8,0,-5.5,-2.8,-4.8,80.54,0,,0,,,,,8.7,155.9,1021.9,65.3,6.6,,,,,1998-12-03T08:15:59,1998-12-03T16:23:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
337,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-04,0.9,-2.8,-1.3,-2.5,-7.7,-5.4,-3,88.36,0,,0,,,,,25,244,1008,68.1,5.3,,,,,1998-12-04T08:17:18,1998-12-04T16:23:02,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
338,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-05,0.9,-1.5,-0.3,-3.8,-6.8,-5.3,-1.8,89.77,0,,0,,,4.38,,32.5,271.1,1005.7,65.3,8.7,,,,,1998-12-05T08:18:36,1998-12-05T16:22:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
339,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-06,0.9,-3.4,-0.7,-3.7,-6.5,-5.4,-3.2,83.49,0,,0,,,8,,25.6,286.3,1014.6,48.8,9.5,,,,,1998-12-06T08:19:51,1998-12-06T16:22:11,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
340,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-07,1.9,-4.4,-1.4,-1,-7.4,-4.6,-3.3,87.18,0,,0,,,12,,18.9,283.7,1025.7,39.1,8.5,,,,,1998-12-07T08:21:04,1998-12-07T16:21:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
341,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-08,-0.2,-8,-4.7,-2.7,-13.9,-7.8,-6.7,86.35,0,,0,,,10,,18.5,189.1,1032.2,26.4,8.6,,,,,1998-12-08T08:22:15,1998-12-08T16:21:32,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
342,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-09,2.1,-3.7,0.3,0.3,-6.4,-2.6,-1.2,89.66,0,,0,,,,,20.2,165,1026.7,65.7,8.5,,,,,1998-12-09T08:23:23,1998-12-09T16:21:18,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
343,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-10,2.7,-0.2,1.3,1.9,-2.2,-0.1,-0.5,87.61,0,,0,,,8,,11.8,149.1,1022.1,65.4,7.6,,,,,1998-12-10T08:24:29,1998-12-10T16:21:08,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
344,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-11,4.7,-0.1,2.5,4.7,-0.8,0.8,0.7,87.78,0,,0,,,7,,15.3,156,1017.7,67.9,7.7,,,,,1998-12-11T08:25:32,1998-12-11T16:21:00,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
345,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-12,7.9,2.5,5.6,5.2,0.6,2.6,4,89.5,0,,0,,,4,,25.3,202.8,1019.3,64.8,8.7,,,,,1998-12-12T08:26:33,1998-12-12T16:20:56,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
346,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-13,11,4.4,8.1,11,2.4,4.8,4.1,76.35,0,,0,,,,,49.6,259.9,1021.7,58.8,12.9,,,,,1998-12-13T08:27:31,1998-12-13T16:20:56,0.88,Partially cloudy,Partly cloudy throughout the day.,wind,"10437499999,10416099999,10513099999,10418099999"
347,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-14,11.8,4.9,8.5,11.8,3,6.5,6.7,88.87,0,,0,,,,,28.5,236.3,1028.3,68.1,7.7,,,,,1998-12-14T08:28:26,1998-12-14T16:20:59,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
348,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-15,11.8,6.6,9.8,11.8,5.3,8.6,7.6,86.51,0,,0,,,,,22.2,218.1,1026.5,65.3,9,,,,,1998-12-15T08:29:18,1998-12-15T16:21:05,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
349,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-16,7.9,4.4,6.6,5.6,2.2,3.7,4.6,87.33,0,,0,,,,,23.8,240.8,1030.9,41.8,9,,,,,1998-12-16T08:30:07,1998-12-16T16:21:15,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
350,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-17,13,3.1,7.8,13,2,7.1,-2.2,54.29,0,,0,,,,,22.2,196.7,1028.5,8.4,15.5,,,,,1998-12-17T08:30:53,1998-12-17T16:21:28,1,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
351,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-18,9.4,3,5.3,8,-0.8,2.2,0.7,74.82,0,,0,,,,,21.8,212.5,1019.3,53.3,10.1,,,,,1998-12-18T08:31:37,1998-12-18T16:21:44,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
352,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-19,6.9,2.7,5.3,4.2,-0.4,1.5,3,85.64,0,,0,,,,,34.4,243,1009,60.7,11.7,,,,,1998-12-19T08:32:17,1998-12-19T16:22:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
353,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-20,3.9,-1.3,2.6,1.6,-2.9,-0.5,0.7,87.55,0,,0,,,,,18.8,294.7,1009.9,38.9,10.9,,,,,1998-12-20T08:32:54,1998-12-20T16:22:28,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
354,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-21,1.9,-1,0.7,-1.3,-4.2,-2.6,-0.8,89.21,0,,0,,,,,16.8,269.5,1019.4,61.6,9.8,,,,,1998-12-21T08:33:28,1998-12-21T16:22:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
355,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-22,2.9,0,1.5,1.2,-3.9,-1.7,0.1,90.46,0,,0,,,1,,21.9,232.7,1024.7,63.8,5.3,,,,,1998-12-22T08:33:58,1998-12-22T16:23:24,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
356,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-23,4.7,-0.3,2.4,1.4,-3,-0.4,-0.1,84.02,0,,0,,,1,,21.9,183.4,1023.8,22.8,9.7,,,,,1998-12-23T08:34:26,1998-12-23T16:23:58,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
357,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-24,1.9,-0.3,0.9,-1.2,-4.5,-2.8,-1,87.45,0,,0,,,,,22.6,223.1,1019.9,51.8,6.5,,,,,1998-12-24T08:34:50,1998-12-24T16:24:34,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10418099999"
358,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-25,5.8,-0.8,3.1,2.6,-4.6,-0.7,1,86.31,0,,0,,,1,,31,216.6,1021.6,53.1,9.8,,,,,1998-12-25T08:35:11,1998-12-25T16:25:14,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
359,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-26,8.9,5,7.1,5.9,2.1,3.5,3.6,78.46,0,,0,,,,,34.7,223.4,1013.6,45.4,13.8,,,,,1998-12-26T08:35:28,1998-12-26T16:25:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
360,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-27,10.9,6.8,8.7,10.9,4,6.3,5.1,78.85,0,,0,,,,,39.3,218.1,1005,54.8,12.8,,,,,1998-12-27T08:35:42,1998-12-27T16:26:43,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
361,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-28,10.7,3.9,7.8,10.7,2,5.2,4.5,80.14,0,,0,,,,,28.7,221.7,1009.6,56.9,13.2,,,,,1998-12-28T08:35:53,1998-12-28T16:27:32,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
362,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-29,6.8,1.8,4.1,4.3,-0.7,2,0.8,79.42,0,,0,,,,,12.6,151.1,1018,3.8,13,,,,,1998-12-29T08:36:00,1998-12-29T16:28:24,0.41,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
363,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-30,10.8,2.9,6.2,10.8,1.9,4.7,1.3,71.55,0,,0,,,,,17.2,154.3,1014.4,0.5,10.6,,,,,1998-12-30T08:36:04,1998-12-30T16:29:19,0.45,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10418099999"
364,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-12-31,10.7,2.1,5.5,10.7,1.2,4.6,-1.1,63.85,0,,0,,,,,15.3,131.3,1012.9,3.2,10.9,,,,,1998-12-31T08:36:05,1998-12-31T16:30:17,0.48,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10418099999"
