,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
313,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-10,10.9,4.5,8.2,10.9,2.3,7.4,5,81.27,0,,0,,,,,16.1,141,1012,20.2,8.7,,,,,1995-11-10T07:38:35,1995-11-10T16:48:49,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
314,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-11,17.6,8.1,12.3,17.6,6.6,12,3.5,56.62,0,,0,,,,,17.3,128.7,1011.2,9.6,11.6,,,,,1995-11-11T07:40:21,1995-11-11T16:47:17,0.58,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
315,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-12,16.2,6.5,10.5,16.2,3.2,9.6,3.1,60.69,0,,0,,,,,26.3,81.3,1014.1,9.7,16.1,,,,,1995-11-12T07:42:05,1995-11-12T16:45:46,0.62,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
316,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-13,9.6,2.2,6,8.6,0.1,4,1.2,72.31,0,,0,,,,,14.7,139.7,1017.2,14.1,9.3,,,,,1995-11-13T07:43:50,1995-11-13T16:44:18,0.66,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
317,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-14,10,5.7,8.4,10,3.7,6.2,6.9,90.6,0,,0,,,,,25,192.7,1014.5,84.6,5.7,,,,,1995-11-14T07:45:34,1995-11-14T16:42:52,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
318,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-15,10.1,5.8,8,10.1,2.6,5.4,5.5,84.7,0,,0,,,,,31.1,200.8,1004.3,59.3,11.3,,,,,1995-11-15T07:47:18,1995-11-15T16:41:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
319,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-16,12.8,7.5,9.7,12.8,4.1,7.8,7.1,84.74,0,,0,,,,,35.2,220.8,995.1,60.1,12.2,,,,,1995-11-16T07:49:01,1995-11-16T16:40:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
320,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-17,6.2,0.1,3.7,5.1,-2.4,1.7,1.5,86.15,0,,0,,,,,19.3,273.8,1001.8,57.9,10.2,,,,,1995-11-17T07:50:44,1995-11-17T16:38:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
321,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-18,4.5,-3.6,0.5,0.3,-7.3,-3.3,-1.3,87.99,0,,0,,,1,,28.9,209.7,1020.5,39.8,9.5,,,,,1995-11-18T07:52:25,1995-11-18T16:37:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
322,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-19,6.6,0.6,3.7,2.6,-5.3,-1.2,1.7,86.93,0,,0,,,1,,39.2,264,1018.6,62.6,10.5,,,,,1995-11-19T07:54:06,1995-11-19T16:36:16,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
323,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-20,6.8,-1.4,2.5,6,-3.3,0.9,-0.6,81.08,0,,0,,,,,11.9,171,1027.6,3.4,12.5,,,,,1995-11-20T07:55:47,1995-11-20T16:35:04,0.97,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
324,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-21,6.7,-2.1,1.4,5.7,-5.8,-0.8,-8.7,51.36,0,,0,,,,,14.6,125.6,1025.6,3,14.6,,,,,1995-11-21T07:57:26,1995-11-21T16:33:55,1,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
325,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-22,6.8,0.6,4.2,4.4,-2.8,1.4,-0.6,72.04,0,,0,,,,,19.9,175,1023.5,35.8,10.5,,,,,1995-11-22T07:59:04,1995-11-22T16:32:48,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
326,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-23,9.1,4.6,7.3,7,3.3,5.2,6.1,92.57,0,,0,,,,,17.7,217.8,1025.6,53,4.3,,,,,1995-11-23T08:00:41,1995-11-23T16:31:44,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
327,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-24,9.8,6.2,7.9,8.5,3.7,5.7,4.8,80.78,0,,0,,,,,21.1,194.6,1018,53.8,11.6,,,,,1995-11-24T08:02:17,1995-11-24T16:30:43,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
328,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-25,11.7,4.9,8.4,11.7,3.6,6.7,3.9,73.55,0,,0,,,,,17.7,169.3,1012,16.2,10.7,,,,,1995-11-25T08:03:52,1995-11-25T16:29:45,0.06,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
329,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-26,13.6,3.8,8.2,13.6,2.2,6.8,0.9,61.88,0,,0,,,,,19.3,142.7,1009.5,17.5,12.7,,,,,1995-11-26T08:05:26,1995-11-26T16:28:49,0.1,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
330,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-27,10.9,3,6.1,10.9,1.2,5,1.6,73.06,0,,0,,,,,13.6,136.3,1010.8,12.8,10.9,,,,,1995-11-27T08:06:58,1995-11-27T16:27:56,0.15,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
331,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-28,6.9,2.4,5,6.9,0.9,4.2,3.9,92.22,0,,0,,,,,8.9,201.2,1015.7,64,4.3,,,,,1995-11-28T08:08:29,1995-11-28T16:27:06,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
332,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-29,5.3,3.2,4.3,5.3,0.8,3.3,3.2,92.35,0,,0,,,,,10.5,144.9,1021.4,66.9,4.3,,,,,1995-11-29T08:09:58,1995-11-29T16:26:19,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
333,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-11-30,4.9,-0.2,2.5,4.1,-3.6,-0.1,0.1,84.4,0,,0,,,,,14.7,101.7,1026.2,32.5,9.8,,,,,1995-11-30T08:11:26,1995-11-30T16:25:35,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
334,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-01,4,-2.8,0.1,2.7,-4.9,-2.4,-2,85.53,0,,0,,,,,13.5,142,1027.7,33.5,9.4,,,,,1995-12-01T08:12:51,1995-12-01T16:24:54,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
335,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-02,3.1,0.2,1.6,1.6,-3.5,-0.9,0.3,90.94,0,,0,,,,,13.6,95.9,1026.6,64.5,6.2,,,,,1995-12-02T08:14:15,1995-12-02T16:24:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
336,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-03,4.8,-2,1.5,3,-6.4,-1.1,-1,83.81,0,,0,,,,,17.6,83.5,1025.5,30.1,8.8,,,,,1995-12-03T08:15:38,1995-12-03T16:23:42,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
337,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-04,0,-2.7,-1.3,-4.6,-8.2,-6.3,-3.9,82.65,0,,0,,,,,25.4,64.9,1026.6,50.5,9.1,,,,,1995-12-04T08:16:58,1995-12-04T16:23:10,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
338,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-05,-3.1,-6.5,-4.6,-7.9,-13.8,-11.2,-8.1,76.82,0,,0,,,,,27.2,65.4,1024.1,47.9,10.9,,,,,1995-12-05T08:18:16,1995-12-05T16:22:42,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
339,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-06,-3.9,-6.3,-5.1,-10.1,-13.4,-11.5,-9,74.35,0,,0,,,,,26.3,75.9,1020.4,50.6,9.5,,,,,1995-12-06T08:19:32,1995-12-06T16:22:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
340,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-07,-0.8,-5.5,-3.3,-1.1,-10.6,-6.4,-5.8,82.9,0,,0,,,,,14.4,95.4,1018.3,40.1,8.9,,,,,1995-12-07T08:20:45,1995-12-07T16:21:55,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
341,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-08,1.9,-3,-0.8,1,-6.9,-3.3,-3.4,82.5,0,,0,,,2.16,,13.8,111.1,1025.6,46,7.5,,,,,1995-12-08T08:21:57,1995-12-08T16:21:37,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
342,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-09,3.8,0.1,1.5,3.8,-1.9,0.4,-1.2,82.82,0,,0,,,,,8.7,107.6,1032,58,9.1,,,,,1995-12-09T08:23:06,1995-12-09T16:21:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
343,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-10,1.3,-2,-0.5,1.3,-3.3,-1.1,-1.1,95.75,0,,0,,,,,5.3,93,1036.3,42.8,1.9,,,,,1995-12-10T08:24:12,1995-12-10T16:21:10,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
344,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-11,2.2,-2.7,0.1,2.2,-6.5,-0.6,-0.2,98.07,0,,0,,,,,13.5,98.2,1033.8,40.1,1.5,,,,,1995-12-11T08:25:16,1995-12-11T16:21:02,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
345,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-12,1.9,-0.8,1.1,1.9,-4.1,-2.2,0.2,93.5,0,,0,,,,,17.3,34.9,1030.2,64.1,6.5,,,,,1995-12-12T08:26:17,1995-12-12T16:20:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
346,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-13,0,-3,-1.3,-1.1,-8.7,-4.8,-3.6,84.76,0,,0,,,,,23.9,49.4,1031,33.6,10.2,,,,,1995-12-13T08:27:16,1995-12-13T16:20:56,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
347,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-14,0.9,-2.4,-0.4,-4.2,-8.5,-6.2,-2.6,85.14,0,,0,,,,,33.3,53,1026.7,64.1,10.1,,,,,1995-12-14T08:28:12,1995-12-14T16:20:58,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
348,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-15,0,-3.7,-1.8,-6,-8.9,-7.4,-4.9,79.65,0,,0,,,,,26.5,68.6,1026.3,33.3,9.7,,,,,1995-12-15T08:29:05,1995-12-15T16:21:03,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
349,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-16,1.2,-4.7,-2.4,-3.6,-8.9,-6.9,-4.8,83.75,0,,0,,,,,32.7,72.5,1023.5,2.9,9.6,,,,,1995-12-16T08:29:55,1995-12-16T16:21:12,0.82,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
350,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-17,0,-5.6,-2.4,-0.9,-8.1,-3.6,-4.2,87.75,0,,0,,,,,7.4,147.7,1019.3,29.5,6.3,,,,,1995-12-17T08:30:42,1995-12-17T16:21:24,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
351,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-18,4.9,0.1,2.8,1.4,-3.1,-0.2,2.2,95.67,0,,0,,,,,20.1,235.4,1016,49.6,2.7,,,,,1995-12-18T08:31:26,1995-12-18T16:21:40,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
352,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-19,3,-1.1,1.6,1.6,-2.8,-0.9,0.7,93.68,0,,0,,,,,15.4,222,1016.7,62,3.8,,,,,1995-12-19T08:32:07,1995-12-19T16:21:59,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
353,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-20,2.8,-3.4,0.6,1,-4,-1.4,0,95.73,0,,0,,,,,12.7,154.7,1011.7,55.7,4.3,,,,,1995-12-20T08:32:45,1995-12-20T16:22:21,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
354,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-21,0.5,-6.2,-2.6,0.1,-7.8,-4.1,-4.2,89.07,0,,0,,,6.06,,10.6,107,1016.9,31.3,9.3,,,,,1995-12-21T08:33:19,1995-12-21T16:22:47,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
355,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-22,9.8,0.4,5.8,7,-1.9,3.3,4.5,91.51,0,,0,,,7,,28.4,188.6,999.1,63.9,8.6,,,,,1995-12-22T08:33:51,1995-12-22T16:23:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
356,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-23,10.8,1.1,7.7,10.8,-2.2,4.6,6.4,91.42,0,,0,,,,,31.2,241,985.7,60.9,10.2,,,,,1995-12-23T08:34:19,1995-12-23T16:23:49,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
357,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-24,0.6,-1.2,-0.5,-1,-4.6,-2.7,-1.3,94.81,0,,0,,,1,,12.3,111.9,996.7,57.6,4.7,,,,,1995-12-24T08:34:44,1995-12-24T16:24:24,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
358,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-25,0,-2.6,-1,-1.1,-6.7,-4.2,-2.3,90.92,0,,0,,,1,,22.1,226.8,996.3,51.2,8.5,,,,,1995-12-25T08:35:06,1995-12-25T16:25:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
359,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-26,0.9,-4.6,-1.1,0.8,-8,-5.3,-3.2,85.72,0,,0,,,2,,22.4,159.5,1002.6,60.2,9.8,,,,,1995-12-26T08:35:24,1995-12-26T16:25:45,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
360,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-27,1.6,-8.1,-4.3,1.6,-11.9,-6.3,-6.9,83.54,0,,0,,,4,,10.5,96,1016,1.9,10.8,,,,,1995-12-27T08:35:39,1995-12-27T16:26:31,0.18,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
361,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-28,-1.4,-11.3,-7.2,-1.4,-14.6,-9.2,-9.6,83.34,0,,0,,,4,,10.5,108.1,1019.3,0.1,12.9,,,,,1995-12-28T08:35:51,1995-12-28T16:27:19,0.23,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
362,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-29,-1.9,-10.8,-6.8,-4.5,-14.4,-10.2,-11.8,68.72,0,,0,,,3,,14.8,90.5,1020.7,0.5,14.5,,,,,1995-12-29T08:35:59,1995-12-29T16:28:10,0.28,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
363,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-30,-3,-9.8,-6.1,-8.2,-17.6,-12.7,-11.8,64.72,0,,0,,,3,,23.6,83.1,1006.9,11.4,13.2,,,,,1995-12-30T08:36:04,1995-12-30T16:29:04,0.34,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
364,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-12-31,0.7,-3.4,-1.3,0.7,-8.7,-4.7,-2.2,93.93,0,,0,,,,,16.8,94.5,997,54.9,5.6,,,,,1995-12-31T08:36:05,1995-12-31T16:30:02,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
