,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
304,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-01,6.3,-1.9,1.5,4.9,-3.6,0,-0.7,86.36,0,,0,,,,,10.2,88.2,1025.8,7,4.7,,,,,1997-11-01T07:23:34,1997-11-01T17:03:08,0.01,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
305,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-02,2.6,-3.1,0,2.4,-7,-1.1,-0.5,96.91,0,,0,,,,,10.1,185.8,1021.9,22.8,1.9,,,,,1997-11-02T07:25:20,1997-11-02T17:01:20,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
306,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-03,7.2,-1.1,4.3,5.9,-1.1,2.5,2.3,87.05,0,,0,,,,,24.3,86.3,1019.2,62.7,6.5,,,,,1997-11-03T07:27:07,1997-11-03T16:59:34,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
307,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-04,8.9,-0.8,3.6,7.4,-5.7,0.4,-2.3,66.16,0,,0,,,,,21.7,104.5,1013.3,6.7,12.4,,,,,1997-11-04T07:28:53,1997-11-04T16:57:50,0.08,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
308,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-05,10.8,4.9,8.9,10.8,2.3,7.4,6.8,86.98,0,,0,,,,,19,175.9,1004.5,44.2,9.7,,,,,1997-11-05T07:30:39,1997-11-05T16:56:07,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
309,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-06,12.9,9.1,11.1,12.9,7.7,10.8,8.7,85.83,0,,0,,,,,19.1,159.3,991.2,47.6,10.4,,,,,1997-11-06T07:32:25,1997-11-06T16:54:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
310,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-07,14.8,7.9,12.2,14.8,5.6,12,7.2,71.99,0,,0,,,,,37.3,196.3,991.8,51.9,16.1,,,,,1997-11-07T07:34:11,1997-11-07T16:52:47,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
311,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-08,11.9,7,9.5,11.9,5,7.9,5,73.87,0,,0,,,,,26.9,188.2,997.1,32.7,18.3,,,,,1997-11-08T07:35:57,1997-11-08T16:51:09,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
312,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-09,11.1,6.9,9,11.1,3.9,6.8,5.4,78.36,0,,0,,,,,24,186.5,995.6,42.2,13.7,,,,,1997-11-09T07:37:43,1997-11-09T16:49:34,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
313,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-10,11.7,6.2,8.6,11.7,2.7,6,4.7,77.41,0,,0,,,,,28.2,200.4,997.9,42.3,13.1,,,,,1997-11-10T07:39:28,1997-11-10T16:48:01,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
314,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-11,9.7,5.6,8,7.2,2.8,5.6,4,76.02,0,,0,,,,,21.9,183.3,999.8,46.1,14,,,,,1997-11-11T07:41:13,1997-11-11T16:46:29,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
315,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-12,8,5.3,6.9,7.4,2.9,5.6,5.1,88.14,0,,0,,,,,14.5,236,999.6,38.2,12.2,,,,,1997-11-12T07:42:58,1997-11-12T16:45:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
316,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-13,8.8,3.4,5.8,6.7,1.1,3.4,4,88.16,0,,0,,,,,19.9,240.8,1006,46.8,6.6,,,,,1997-11-13T07:44:43,1997-11-13T16:43:33,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
317,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-14,9.7,1,5.2,8.8,-0.8,3.4,2.4,82.86,0,,0,,,,,13.9,185.2,1013.3,21.4,8.8,,,,,1997-11-14T07:46:27,1997-11-14T16:42:08,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
318,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-15,8.9,3.5,6.8,6.8,1,4.4,5.3,90.33,0,,0,,,,,24.6,201.9,1016.9,67.1,7.3,,,,,1997-11-15T07:48:10,1997-11-15T16:40:46,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
319,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-16,11.1,4.5,8.4,11.1,1.4,7.2,6.8,89.96,0,,0,,,,,13.8,144.7,1018.6,57.5,6.8,,,,,1997-11-16T07:49:53,1997-11-16T16:39:25,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
320,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-17,9.8,2,4.2,9.1,-1.8,2.1,1,80.45,0,,0,,,,,16.6,111.3,1021.1,3.9,12.1,,,,,1997-11-17T07:51:35,1997-11-17T16:38:07,0.55,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
321,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-18,7.9,1.2,3.8,5.2,-2.2,0.5,0.1,77.37,0,,0,,,,,21.1,109.4,1014.8,3.4,11.6,,,,,1997-11-18T07:53:16,1997-11-18T16:36:52,0.59,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
322,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-19,4.8,-0.9,1.8,1.8,-5.2,-2.1,-5.8,58.5,0,,0,,,,,21.1,118.9,1007.7,0.5,12.1,,,,,1997-11-19T07:54:57,1997-11-19T16:35:39,0.64,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
323,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-20,5.7,-1.8,2,2.8,-7.6,-1.8,-2.5,72.62,0,,0,,,,,22.9,136.5,1002.8,32.6,11.7,,,,,1997-11-20T07:56:37,1997-11-20T16:34:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
324,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-21,9.7,3.5,6.7,8.5,0.7,4.9,4.2,84.36,0,,0,,,,,14.4,184.6,1008.7,60.1,10.6,,,,,1997-11-21T07:58:15,1997-11-21T16:33:20,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
325,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-22,5.3,-1.3,2.8,5.1,-5.2,1.2,2.3,97.03,0,,0,,,,,12.8,124.7,1015.5,22.3,2.9,,,,,1997-11-22T07:59:53,1997-11-22T16:32:15,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
326,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-23,5.7,-0.5,2.9,5.7,-1.5,1.6,1.9,93.26,0,,0,,,,,10.5,138.9,1020.9,71.4,4,,,,,1997-11-23T08:01:30,1997-11-23T16:31:12,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
327,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-24,4.8,-0.2,2,3.3,-3.2,-0.8,-0.1,86.58,0,,0,,,,,14.7,118.7,1018.4,37.7,10,,,,,1997-11-24T08:03:05,1997-11-24T16:30:12,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
328,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-25,7.7,1.1,3.1,5.9,-2.7,0.7,0,80.33,0,,0,,,,,16.2,116.3,1010.2,11.1,10,,,,,1997-11-25T08:04:40,1997-11-25T16:29:15,0.91,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
329,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-26,7.3,1.1,3.1,4.7,-1.1,1.2,0.4,83.15,0,,0,,,,,14,76.7,1011.7,38.3,9.6,,,,,1997-11-26T08:06:12,1997-11-26T16:28:21,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
330,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-27,5.7,1.1,3.2,4.4,-2.4,0.9,0.4,82.14,0,,0,,,,,11.7,111.8,1015.5,44.3,10.2,,,,,1997-11-27T08:07:44,1997-11-27T16:27:29,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
331,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-28,7.8,1.8,5.2,5.2,-0.9,2.7,3,85.91,0,,0,,,,,19.3,174.3,1011.5,55.7,8.7,,,,,1997-11-28T08:09:14,1997-11-28T16:26:41,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
332,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-29,10.1,6.1,8.3,10.1,4.5,6.5,6.4,87.52,0,,0,,,,,17.8,200.2,1004.8,52.2,12.2,,,,,1997-11-29T08:10:42,1997-11-29T16:25:56,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
333,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-11-30,8.8,6.2,7.6,7.9,4,5.9,5.1,84.58,0,,0,,,,,17.4,201.9,1005.1,50.6,11.5,,,,,1997-11-30T08:12:09,1997-11-30T16:25:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
334,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-01,6.3,-2,3.1,4.1,-2.4,1.1,0.8,85.77,0,,0,,,,,13.2,240.6,1013.3,24.7,10,,,,,1997-12-01T08:13:34,1997-12-01T16:24:34,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
335,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-02,1,-2.9,-0.4,-2,-6.3,-4.3,-2.9,83.99,0,,0,,,,,25.5,68.8,1006.5,19.7,11.5,,,,,1997-12-02T08:14:57,1997-12-02T16:23:58,0.03,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
336,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-03,1.1,-1.9,-0.4,-1.2,-7.3,-4.3,-2.7,84.53,0,,0,,,,,21.4,109.4,1010.6,66.3,8,,,,,1997-12-03T08:16:18,1997-12-03T16:23:25,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
337,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-04,0.9,-1.8,-0.4,0,-4.6,-2.6,-1,95.88,0,,0,,,1,,12.3,42.5,1018.4,71.7,5,,,,,1997-12-04T08:17:37,1997-12-04T16:22:55,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
338,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-05,1.8,-4.8,-0.7,-1.5,-7.1,-3.6,-3.1,83.84,0,,0,,,1,,17,214.5,1023.9,52.3,9.1,,,,,1997-12-05T08:18:54,1997-12-05T16:22:28,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
339,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-06,4.7,-0.6,1.8,0.4,-4.7,-2.8,-2.1,76.14,0,,0,,,1,,29.2,214,1022.6,57.2,10.4,,,,,1997-12-06T08:20:09,1997-12-06T16:22:05,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
340,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-07,5.8,0.8,3.2,3.1,-3.8,0,-0.3,78.56,0,,0,,,2,,22.1,204.5,1018.3,26.4,9.7,,,,,1997-12-07T08:21:21,1997-12-07T16:21:45,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
341,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-08,5.9,3,4.8,2.9,-0.3,1.3,0,71.8,0,,0,,,,,23.8,191,1009.4,40.6,11.3,,,,,1997-12-08T08:22:31,1997-12-08T16:21:28,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
342,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-09,9.7,4.8,7.2,6.7,1.8,4.2,4.2,81.45,0,,0,,,,,22.8,210,1009.7,57.3,10.3,,,,,1997-12-09T08:23:39,1997-12-09T16:21:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
343,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-10,11.9,6,9.5,11.9,3.1,7.5,7.2,85.89,0,,0,,,,,36.3,216.5,1005.7,69,10,,,,,1997-12-10T08:24:44,1997-12-10T16:21:05,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
344,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-11,11.9,8.4,10.4,11.9,5.5,9.1,7.8,83.91,0,,0,,,,,34.8,234.2,1003.1,55.4,14,,,,,1997-12-11T08:25:47,1997-12-11T16:20:59,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
345,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-12,8.2,4.7,7,6.3,1.4,3.4,5.6,91.04,0,,0,,,,,26.9,285.3,1006.8,67.1,9.3,,,,,1997-12-12T08:26:47,1997-12-12T16:20:56,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
346,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-13,6.8,3.5,5.4,4.2,-0.6,2.1,3.2,85.98,0,,0,,,,,21.6,280.6,1026,66,10.2,,,,,1997-12-13T08:27:44,1997-12-13T16:20:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
347,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-14,5.9,1,4.4,2.5,-3.2,0.7,2.3,86.14,0,,0,,,,,26.5,240.5,1026,63.2,10.3,,,,,1997-12-14T08:28:38,1997-12-14T16:21:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
348,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-15,1.9,-2.6,0.1,-2.8,-8.5,-5.3,-2.6,82.68,0,,0,,,,,31.7,55.9,1030.1,62.8,11.8,,,,,1997-12-15T08:29:30,1997-12-15T16:21:07,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
349,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-16,-2.7,-6.8,-4.3,-8.8,-15.1,-11.6,-8,75.89,0,,0,,,,,33.9,78.6,1027.5,18.1,12.7,,,,,1997-12-16T08:30:18,1997-12-16T16:21:17,0.53,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
350,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-17,0.4,-7.6,-3.9,-2.8,-16.7,-10.4,-8.2,72.33,0,,0,,,,,32.1,81.9,1014.4,5.1,11.6,,,,,1997-12-17T08:31:04,1997-12-17T16:21:31,0.56,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
351,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-18,7.6,0.3,3.6,7.6,-3.3,1,-0.8,73.58,0,,0,,,,,16.3,92.8,1008.1,10.8,12.2,,,,,1997-12-18T08:31:46,1997-12-18T16:21:49,0.6,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
352,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-19,10.6,2.1,6.3,10.6,-0.7,4.3,3,79.94,0,,0,,,,,24.2,143.8,1002.3,27.6,10.3,,,,,1997-12-19T08:32:26,1997-12-19T16:22:09,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
353,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-20,3.8,1.1,2.9,3.6,-1.2,1.8,2.1,93.89,0,,0,,,,,11.7,148.7,1003.4,42.4,7.2,,,,,1997-12-20T08:33:02,1997-12-20T16:22:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
354,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-21,2.9,-0.6,0.3,2.9,-3.9,-2.6,-0.3,95.72,0,,0,,,,,14.2,36.2,1006.9,61.8,2.1,,,,,1997-12-21T08:33:35,1997-12-21T16:23:01,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
355,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-22,1.9,-0.6,0.8,1.9,-2.4,0.3,0.3,96.48,0,,0,,,7,,7.8,98,1014.4,51.2,3,,,,,1997-12-22T08:34:05,1997-12-22T16:23:32,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
356,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-23,3.9,0.2,2,1.4,-2.4,-0.6,0.6,90.27,0,,0,,,5,,13.9,192.4,1019.3,62.4,7.7,,,,,1997-12-23T08:34:31,1997-12-23T16:24:06,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
357,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-24,11.8,2.6,8,11.8,-0.5,5.7,6.3,89.51,0,,0,,,,,26.2,206.9,1019.2,64.1,9.6,,,,,1997-12-24T08:34:55,1997-12-24T16:24:43,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
358,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-25,12.8,8.1,10,12.8,4.6,7.6,6.5,79.37,0,,0,,,,,50.7,226.6,1009.6,54.3,15.2,,,,,1997-12-25T08:35:15,1997-12-25T16:25:24,0.91,Partially cloudy,Partly cloudy throughout the day.,wind,"10437499999,10416099999,10513099999,10418099999"
359,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-26,9.8,4.5,7.6,5.6,-0.1,3.6,3.7,76.75,0,,0,,,,,46.7,237.1,1001.1,61,13.3,,,,,1997-12-26T08:35:31,1997-12-26T16:26:07,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
360,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-27,6.9,3.2,5.3,4.2,-0.3,1.7,3.6,88.74,0,,0,,,,,26,255.5,1005.8,60.8,11.3,,,,,1997-12-27T08:35:44,1997-12-27T16:26:54,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
361,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-28,4.9,2.3,4,2,-2,0.8,2.4,89.2,0,,0,,,,,22.5,234.9,1010.4,54.4,9.8,,,,,1997-12-28T08:35:54,1997-12-28T16:27:44,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
362,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-29,4.9,0.8,3.3,1.8,-2.9,-0.3,1.8,90.29,0,,0,,,2,,26.2,230,1009.8,61.8,8.9,,,,,1997-12-29T08:36:01,1997-12-29T16:28:37,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
363,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-30,6.9,2.1,4.3,4.4,-0.9,1.7,0.8,78.66,0,,0,,,,,20.8,178.4,1011,12.1,11.2,,,,,1997-12-30T08:36:04,1997-12-30T16:29:33,0,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
364,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-12-31,9.9,4.2,8,7.3,1.5,5,4.7,80,0,,0,,,,,30.9,206.6,1007.7,31.6,11,,,,,1997-12-31T08:36:04,1997-12-31T16:30:31,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
